patron_id,item_id
231,4656
289,4656
289,4656
340,4656
340,4656
425,4656
425,4656
456,4656
456,4656
597,4656
597,4656
131,4657
131,4657
131,4658
131,4658
131,4659
131,4659
131,4660
131,4660
308,4660
308,4660
575,4660
575,4660
991,4660
991,4660
1003,4660
1003,4660
831,4660
831,4660
831,4660
831,4660
831,4660
831,4660
831,4660
831,4660
131,4661
131,4661
830,4661
830,4661
600,4661
600,4661
456,4661
456,4661
681,4661
681,4661
131,4662
131,4662
191,4662
191,4662
217,4662
217,4662
234,4662
234,4662
613,4662
613,4662
675,4662
675,4662
800,4662
800,4662
384,4662
384,4662
456,4662
456,4662
831,4662
831,4662
131,4663
131,4663
432,4663
432,4663
803,4663
803,4663
456,4663
456,4663
131,4664
131,4664
334,4664
334,4664
456,4664
456,4664
131,4665
131,4665
91,4665
91,4665
131,4666
131,4666
541,4666
541,4666
131,4667
131,4667
131,4668
131,4668
131,4669
131,4669
131,4670
131,4670
132,4671
132,4671
950,4671
950,4671
132,4672
132,4672
769,4672
769,4672
592,4672
592,4672
132,4673
132,4673
328,4673
328,4673
132,4674
132,4674
328,4674
328,4674
132,4675
132,4675
339,4675
339,4675
365,4675
365,4675
770,4675
770,4675
136,4676
136,4677
136,4677
136,4678
136,4678
138,4679
138,4679
182,4679
182,4679
294,4679
294,4679
409,4679
409,4679
441,4679
441,4679
637,4679
637,4679
757,4679
757,4679
757,4679
757,4679
950,4679
950,4679
950,4679
950,4679
138,4680
138,4680
234,4680
234,4680
465,4680
465,4680
497,4680
497,4680
675,4680
675,4680
874,4680
874,4680
254,4680
993,4680
993,4680
993,4680
993,4680
138,4681
138,4681
348,4681
348,4681
757,4681
757,4681
138,4682
138,4682
620,4682
620,4682
764,4682
138,4683
138,4683
211,4683
211,4683
751,4683
751,4683
138,4684
138,4684
294,4684
294,4684
138,4685
138,4685
294,4685
294,4685
488,4685
488,4685
722,4685
722,4685
138,4686
138,4686
294,4686
294,4686
681,4686
681,4686
138,4687
138,4687
367,4687
367,4687
488,4687
488,4687
681,4687
681,4687
681,4687
681,4687
138,4688
138,4688
294,4688
294,4688
478,4688
478,4688
488,4688
488,4688
138,4689
138,4689
395,4689
395,4689
478,4689
478,4689
681,4689
681,4689
138,4690
138,4690
294,4690
294,4690
681,4690
681,4690
138,4691
138,4691
191,4691
191,4691
276,4691
276,4691
289,4691
289,4691
566,4691
566,4691
138,4692
138,4692
138,4693
138,4693
689,4693
689,4693
140,4694
140,4694
140,4695
140,4695
710,4695
710,4695
140,4696
140,4696
217,4696
217,4696
239,4696
239,4696
993,4696
993,4696
140,4697
140,4697
140,4698
140,4698
348,4698
348,4698
402,4698
402,4698
500,4698
500,4698
637,4698
637,4698
757,4698
757,4698
766,4698
766,4698
515,4698
515,4698
47,4698
47,4698
956,4698
956,4698
140,4699
140,4699
140,4700
140,4700
234,4700
234,4700
708,4700
140,4701
140,4701
441,4701
441,4701
478,4701
478,4701
950,4701
141,4702
141,4702
369,4702
369,4702
369,4702
369,4702
141,4703
141,4703
786,4703
786,4703
141,4704
141,4704
786,4704
786,4704
141,4705
141,4705
202,4705
590,4705
590,4705
859,4705
859,4705
597,4705
597,4705
142,4706
142,4707
142,4707
227,4707
227,4707
575,4707
575,4707
631,4707
631,4707
774,4707
774,4707
841,4707
841,4707
852,4707
852,4707
142,4708
227,4708
227,4708
575,4708
575,4708
631,4708
631,4708
750,4708
750,4708
142,4709
227,4709
227,4709
575,4709
575,4709
631,4709
631,4709
142,4710
142,4710
142,4710
142,4710
142,4711
142,4711
826,4711
826,4711
144,4712
144,4712
257,4712
257,4712
308,4712
308,4712
624,4712
624,4712
98,4712
98,4712
226,4712
226,4712
616,4712
616,4712
144,4713
144,4713
179,4713
257,4713
257,4713
308,4713
308,4713
822,4713
822,4713
822,4713
822,4713
974,4713
974,4713
597,4713
597,4713
616,4713
616,4713
144,4714
144,4714
196,4714
196,4714
267,4714
267,4714
675,4714
675,4714
762,4714
762,4714
291,4714
291,4714
144,4715
144,4715
144,4716
144,4716
144,4717
144,4717
575,4717
575,4717
77,4717
77,4717
482,4717
482,4717
144,4718
144,4718
144,4719
144,4719
144,4720
144,4720
144,4721
144,4721
603,4721
603,4721
144,4722
144,4722
144,4723
144,4723
144,4724
144,4724
144,4725
144,4725
144,4726
144,4726
144,4727
144,4727
144,4728
144,4728
432,4728
432,4728
144,4729
144,4729
387,4729
387,4729
145,4730
145,4730
146,4731
146,4731
182,4731
182,4731
213,4731
213,4731
222,4731
222,4731
231,4731
231,4731
294,4731
294,4731
432,4731
432,4731
501,4731
501,4731
569,4731
569,4731
606,4731
606,4731
445,4731
456,4731
456,4731
17,4731
17,4731
17,4731
17,4731
842,4731
842,4731
146,4732
146,4732
146,4732
146,4732
213,4732
213,4732
511,4732
511,4732
637,4732
637,4732
757,4732
757,4732
146,4733
146,4733
231,4733
231,4733
267,4733
267,4733
624,4733
624,4733
675,4733
675,4733
147,4734
147,4734
234,4734
234,4734
276,4734
276,4734
320,4734
320,4734
340,4734
340,4734
592,4734
592,4734
689,4734
689,4734
147,4735
147,4735
207,4735
207,4735
234,4735
234,4735
662,4735
662,4735
738,4735
738,4735
796,4735
796,4735
515,4735
515,4735
147,4736
147,4736
993,4736
993,4736
147,4737
147,4737
222,4737
222,4737
231,4737
231,4737
234,4737
234,4737
354,4737
354,4737
954,4737
456,4737
456,4737
789,4737
789,4737
147,4738
147,4738
222,4738
222,4738
354,4738
354,4738
547,4738
547,4738
993,4738
993,4738
147,4739
147,4739
466,4739
466,4739
474,4739
474,4739
147,4740
147,4740
213,4740
213,4740
234,4740
234,4740
340,4740
340,4740
478,4740
478,4740
675,4740
675,4740
695,4740
695,4740
695,4740
874,4740
874,4740
993,4740
993,4740
993,4740
993,4740
150,4741
150,4741
231,4741
231,4741
402,4741
751,4741
751,4741
150,4742
150,4742
150,4743
150,4743
234,4743
234,4743
234,4743
234,4743
294,4743
294,4743
340,4743
340,4743
348,4743
348,4743
348,4743
348,4743
348,4743
348,4743
409,4743
409,4743
441,4743
441,4743
666,4743
796,4743
796,4743
950,4743
950,4743
520,4743
520,4743
993,4743
993,4743
150,4744
150,4744
150,4745
150,4745
187,4745
187,4745
150,4746
150,4746
675,4746
675,4746
392,4746
392,4746
150,4747
150,4747
150,4748
150,4748
387,4748
387,4748
456,4748
456,4748
871,4748
871,4748
150,4749
150,4749
600,4749
600,4749
151,4750
151,4750
202,4750
202,4750
211,4750
211,4750
603,4750
603,4750
603,4750
603,4750
152,4751
152,4751
187,4751
187,4751
666,4751
666,4751
515,4751
515,4751
597,4751
597,4751
152,4752
152,4752
719,4752
719,4752
328,4752
328,4752
328,4752
328,4752
328,4752
328,4752
328,4752
328,4752
328,4752
392,4752
392,4752
616,4752
616,4752
152,4753
152,4753
695,4753
695,4753
152,4754
152,4754
231,4754
231,4754
276,4754
276,4754
718,4754
718,4754
456,4754
456,4754
708,4754
708,4754
835,4754
835,4754
871,4754
871,4754
152,4755
152,4755
217,4755
217,4755
920,4755
920,4755
152,4756
152,4756
423,4756
423,4756
438,4756
438,4756
458,4756
458,4756
487,4756
487,4756
291,4756
291,4756
456,4756
456,4756
708,4756
708,4756
152,4757
231,4757
231,4757
152,4758
152,4758
156,4758
156,4758
236,4758
236,4758
308,4758
337,4758
337,4758
497,4758
497,4758
601,4758
601,4758
987,4758
987,4758
106,4758
106,4758
727,4758
727,4758
152,4759
152,4759
347,4759
347,4759
402,4759
402,4759
517,4759
517,4759
517,4759
517,4759
883,4759
883,4759
943,4759
943,4759
456,4759
456,4759
993,4759
993,4759
993,4759
152,4760
354,4760
354,4760
547,4760
547,4760
696,4760
696,4760
515,4760
515,4760
515,4760
515,4760
152,4761
488,4761
488,4761
575,4761
575,4761
154,4762
154,4762
154,4763
154,4763
193,4763
193,4763
423,4763
423,4763
511,4763
511,4763
511,4763
511,4763
564,4763
564,4763
681,4763
681,4763
952,4763
956,4763
956,4763
154,4764
154,4764
584,4764
584,4764
328,4764
328,4764
328,4764
328,4764
328,4764
328,4764
597,4764
597,4764
897,4764
897,4764
154,4765
154,4765
267,4765
267,4765
510,4765
510,4765
593,4765
593,4765
597,4765
597,4765
993,4765
993,4765
154,4766
154,4766
183,4766
348,4766
348,4766
348,4766
357,4766
357,4766
402,4766
402,4766
803,4766
803,4766
17,4766
17,4766
154,4767
681,4767
681,4767
156,4768
156,4768
231,4768
231,4768
276,4768
276,4768
320,4768
320,4768
654,4768
654,4768
1004,4768
1004,4768
156,4769
156,4769
156,4770
156,4770
223,4770
231,4770
231,4770
250,4770
250,4770
276,4770
276,4770
347,4770
347,4770
348,4770
348,4770
441,4770
441,4770
711,4770
711,4770
764,4770
764,4770
822,4770
156,4771
156,4771
276,4771
276,4771
456,4771
456,4771
952,4771
952,4771
156,4772
156,4772
340,4772
340,4772
441,4772
441,4772
497,4772
497,4772
710,4772
597,4772
597,4772
993,4772
993,4772
842,4772
842,4772
156,4773
156,4773
846,4773
846,4773
616,4773
616,4773
156,4774
156,4774
156,4775
156,4775
222,4775
222,4775
234,4775
234,4775
276,4775
276,4775
425,4775
425,4775
484,4775
484,4775
654,4775
654,4775
865,4775
865,4775
890,4775
890,4775
993,4775
993,4775
842,4775
842,4775
156,4776
156,4776
223,4776
223,4776
402,4776
402,4776
407,4776
407,4776
511,4776
511,4776
699,4776
699,4776
243,4776
243,4776
831,4776
831,4776
963,4776
963,4776
963,4776
963,4776
156,4777
156,4777
234,4777
234,4777
340,4777
478,4777
478,4777
775,4777
848,4777
848,4777
456,4777
456,4777
681,4777
681,4777
727,4777
727,4777
871,4777
871,4777
156,4778
156,4778
274,4778
274,4778
289,4778
289,4778
695,4778
695,4778
849,4778
849,4778
4,4778
4,4778
392,4778
392,4778
681,4778
681,4778
156,4779
156,4779
156,4780
156,4780
231,4780
231,4780
347,4780
347,4780
373,4780
373,4780
484,4780
484,4780
552,4780
552,4780
822,4780
822,4780
1004,4780
1004,4780
566,4780
566,4780
566,4780
156,4781
156,4781
367,4781
367,4781
606,4781
681,4781
681,4781
156,4782
156,4782
473,4782
473,4782
156,4783
156,4783
993,4783
993,4783
156,4784
156,4784
564,4784
564,4784
156,4785
156,4785
186,4785
156,4786
156,4786
293,4786
293,4786
127,4786
127,4786
156,4787
156,4787
159,4788
159,4788
277,4788
277,4788
308,4788
308,4788
727,4788
727,4788
159,4789
159,4789
253,4789
609,4789
609,4789
456,4789
456,4789
681,4789
681,4789
159,4790
159,4790
425,4790
425,4790
708,4790
708,4790
952,4790
952,4790
159,4791
159,4791
231,4791
231,4791
327,4791
327,4791
606,4791
606,4791
681,4791
681,4791
159,4792
159,4792
422,4792
422,4792
484,4792
484,4792
77,4792
161,4792
161,4792
159,4793
159,4793
77,4793
159,4794
159,4794
463,4794
463,4794
77,4794
77,4794
159,4795
159,4795
159,4795
159,4795
504,4795
504,4795
569,4795
569,4795
575,4795
575,4795
159,4796
159,4796
166,4796
166,4796
568,4796
568,4796
575,4796
575,4796
858,4796
858,4796
495,4796
495,4796
616,4796
616,4796
159,4797
159,4797
575,4797
575,4797
685,4797
685,4797
858,4797
858,4797
573,4797
573,4797
159,4798
159,4798
757,4798
757,4798
858,4798
159,4799
159,4799
159,4800
159,4800
569,4800
569,4800
575,4800
575,4800
858,4800
858,4800
198,4800
198,4800
616,4800
616,4800
616,4800
616,4800
159,4801
159,4801
504,4801
504,4801
569,4801
569,4801
858,4801
161,4801
161,4801
198,4801
198,4801
573,4801
573,4801
573,4801
573,4801
159,4802
159,4802
810,4802
810,4802
822,4802
822,4802
822,4802
822,4802
597,4802
597,4802
159,4803
159,4803
293,4803
293,4803
413,4803
413,4803
685,4803
685,4803
875,4803
875,4803
822,4803
822,4803
161,4803
161,4803
159,4804
159,4804
912,4804
165,4804
165,4804
242,4804
242,4804
160,4805
160,4805
839,4805
839,4805
160,4806
160,4806
68,4806
68,4806
160,4807
160,4807
160,4808
160,4808
276,4808
276,4808
441,4808
441,4808
484,4808
484,4808
785,4808
785,4808
984,4808
984,4808
993,4808
993,4808
897,4808
897,4808
160,4809
160,4809
597,4809
597,4809
160,4810
160,4810
416,4810
416,4810
164,4811
164,4811
478,4811
478,4811
847,4811
842,4811
842,4811
164,4812
164,4812
234,4812
234,4812
402,4812
402,4812
689,4812
689,4812
474,4812
474,4812
164,4813
164,4813
186,4813
186,4813
187,4813
187,4813
187,4813
187,4813
164,4814
164,4814
818,4814
818,4814
164,4815
164,4815
867,4815
867,4815
164,4816
164,4816
182,4816
182,4816
213,4816
213,4816
395,4816
395,4816
422,4816
422,4816
164,4817
164,4817
213,4817
213,4817
822,4817
822,4817
474,4817
474,4817
164,4818
164,4818
340,4818
340,4818
478,4818
478,4818
708,4818
708,4818
164,4819
517,4819
517,4819
727,4819
727,4819
164,4820
231,4820
231,4820
276,4820
276,4820
564,4820
564,4820
681,4820
681,4820
167,4821
167,4821
986,4821
986,4821
91,4821
91,4821
167,4822
167,4822
986,4822
986,4822
91,4822
91,4822
167,4823
167,4823
167,4824
167,4824
986,4824
986,4824
91,4824
91,4824
167,4825
167,4825
167,4826
167,4826
167,4827
167,4827
167,4828
167,4828
171,4828
171,4828
167,4829
167,4829
167,4830
167,4830
167,4831
167,4831
167,4832
167,4832
167,4833
167,4833
167,4834
167,4834
744,4834
744,4834
165,4834
165,4834
168,4835
168,4836
185,4836
185,4836
347,4836
347,4836
443,4836
443,4836
487,4836
487,4836
564,4836
564,4836
772,4836
772,4836
918,4836
918,4836
384,4836
384,4836
1000,4836
1000,4836
254,4836
254,4836
474,4836
474,4836
171,4837
171,4837
171,4838
171,4838
171,4839
171,4839
484,4839
484,4839
484,4839
484,4839
171,4840
171,4840
574,4840
574,4840
515,4840
161,4840
161,4840
171,4841
171,4841
171,4842
171,4842
171,4843
171,4843
576,4843
576,4843
576,4843
576,4843
839,4843
839,4843
170,4843
170,4843
171,4844
171,4844
484,4844
484,4844
488,4844
488,4844
171,4845
171,4845
171,4846
171,4846
171,4847
171,4847
894,4847
894,4847
171,4848
171,4848
211,4848
434,4848
434,4848
434,4848
434,4848
434,4848
434,4848
484,4848
484,4848
484,4848
484,4848
239,4848
239,4848
171,4849
171,4849
514,4849
514,4849
637,4849
637,4849
19,4849
19,4849
961,4849
961,4849
171,4850
171,4850
839,4850
839,4850
171,4851
171,4851
171,4852
171,4852
644,4852
644,4852
839,4852
839,4852
170,4852
170,4852
171,4853
171,4853
171,4854
171,4854
224,4854
224,4854
808,4854
171,4855
171,4855
61,4855
61,4855
171,4856
171,4856
171,4857
171,4857
301,4857
301,4857
171,4858
171,4858
171,4859
171,4859
171,4860
171,4860
977,4860
977,4860
171,4861
171,4861
934,4861
934,4861
171,4862
171,4862
171,4863
171,4863
171,4864
171,4864
484,4864
484,4864
171,4865
171,4865
171,4866
171,4866
171,4867
171,4867
484,4867
484,4867
165,4867
165,4867
171,4868
171,4868
484,4868
484,4868
544,4868
544,4868
171,4869
171,4869
434,4869
434,4869
484,4869
484,4869
239,4869
239,4869
171,4870
171,4870
484,4870
484,4870
484,4870
484,4870
171,4871
171,4871
975,4871
171,4872
171,4873
714,4873
714,4873
172,4874
172,4874
954,4874
172,4875
172,4875
172,4876
172,4876
172,4877
172,4877
388,4877
388,4877
172,4878
172,4878
365,4878
365,4878
438,4878
438,4878
173,4879
173,4880
590,4880
590,4880
709,4880
709,4880
554,4880
554,4880
604,4880
604,4880
173,4881
173,4881
479,4881
479,4881
148,4881
148,4881
173,4882
173,4882
174,4883
174,4883
174,4884
174,4884
644,4884
644,4884
675,4884
675,4884
174,4885
174,4885
174,4886
174,4886
232,4886
232,4886
175,4887
175,4887
175,4888
175,4888
204,4888
204,4888
175,4889
175,4889
175,4890
644,4890
644,4890
644,4890
644,4890
668,4890
668,4890
831,4890
831,4890
176,4891
176,4891
301,4891
301,4891
177,4892
177,4892
773,4892
773,4892
177,4893
177,4893
178,4894
178,4894
179,4895
179,4896
522,4896
522,4896
179,4897
179,4898
440,4898
440,4898
179,4899
179,4900
179,4901
550,4901
550,4901
798,4901
863,4901
863,4901
863,4901
863,4901
831,4901
831,4901
179,4902
179,4903
786,4903
786,4903
179,4904
786,4904
786,4904
179,4905
211,4905
211,4905
308,4905
308,4905
439,4905
854,4905
854,4905
118,4905
118,4905
179,4906
186,4906
186,4906
277,4906
277,4906
654,4906
654,4906
689,4906
689,4906
444,4906
444,4906
179,4907
179,4907
308,4907
308,4907
308,4907
500,4907
500,4907
501,4907
501,4907
511,4907
511,4907
568,4907
568,4907
599,4907
599,4907
599,4907
599,4907
637,4907
637,4907
796,4907
796,4907
868,4907
868,4907
153,4907
153,4907
588,4907
588,4907
474,4907
474,4907
179,4908
179,4908
575,4908
575,4908
179,4909
179,4909
675,4909
675,4909
179,4910
179,4910
387,4910
387,4910
497,4910
497,4910
675,4910
675,4910
179,4911
179,4911
501,4911
501,4911
179,4912
179,4912
774,4912
774,4912
179,4913
179,4913
559,4913
559,4913
559,4913
559,4913
685,4913
685,4913
179,4914
179,4914
179,4915
179,4915
724,4915
724,4915
474,4915
474,4915
474,4915
474,4915
871,4915
871,4915
179,4916
179,4916
179,4917
179,4917
207,4917
207,4917
294,4917
294,4917
179,4918
179,4918
575,4918
575,4918
844,4918
844,4918
871,4918
871,4918
179,4919
179,4919
207,4919
207,4919
294,4919
294,4919
438,4919
438,4919
575,4919
575,4919
575,4919
575,4919
179,4920
179,4920
679,4920
679,4920
179,4921
179,4921
153,4921
153,4921
179,4922
179,4922
436,4922
511,4922
511,4922
527,4922
527,4922
179,4923
179,4923
511,4923
511,4923
534,4923
534,4923
179,4924
179,4924
179,4925
179,4925
294,4925
294,4925
308,4925
308,4925
348,4925
348,4925
521,4925
521,4925
569,4925
569,4925
575,4925
575,4925
575,4925
575,4925
718,4925
718,4925
844,4925
876,4925
876,4925
74,4925
74,4925
597,4925
597,4925
681,4925
681,4925
948,4925
948,4925
179,4926
179,4926
365,4926
365,4926
731,4926
731,4926
783,4926
783,4926
992,4926
992,4926
179,4927
179,4927
798,4927
179,4928
179,4928
436,4928
436,4928
179,4929
179,4929
294,4929
294,4929
1003,4929
1003,4929
179,4930
179,4930
783,4930
783,4930
179,4931
179,4931
179,4932
179,4932
211,4932
211,4932
179,4933
179,4933
179,4934
179,4934
211,4934
211,4934
179,4935
179,4935
179,4936
179,4936
179,4937
179,4937
179,4938
179,4938
179,4939
179,4939
179,4940
179,4940
194,4940
194,4940
229,4940
229,4940
180,4941
180,4941
308,4941
308,4941
308,4941
308,4941
180,4942
180,4942
722,4942
722,4942
474,4942
474,4942
182,4943
182,4943
182,4944
182,4944
191,4944
191,4944
360,4944
360,4944
402,4944
402,4944
402,4944
402,4944
950,4944
950,4944
161,4944
161,4944
182,4945
182,4945
231,4945
231,4945
271,4945
271,4945
775,4945
456,4945
456,4945
993,4945
993,4945
182,4946
182,4946
191,4946
191,4946
294,4946
294,4946
409,4946
409,4946
511,4946
511,4946
599,4946
599,4946
843,4946
843,4946
880,4946
880,4946
182,4947
182,4947
665,4947
665,4947
566,4947
566,4947
871,4947
871,4947
182,4948
182,4948
775,4948
775,4948
849,4948
849,4948
182,4949
182,4949
367,4949
367,4949
602,4949
602,4949
858,4949
182,4950
182,4950
337,4950
337,4950
348,4950
348,4950
402,4950
409,4950
409,4950
411,4950
411,4950
446,4950
446,4950
654,4950
654,4950
757,4950
757,4950
950,4950
950,4950
161,4950
161,4950
47,4950
47,4950
708,4950
708,4950
708,4950
708,4950
831,4950
831,4950
856,4950
856,4950
897,4950
897,4950
182,4951
182,4951
308,4951
308,4951
500,4951
500,4951
756,4951
756,4951
515,4951
515,4951
822,4951
822,4951
182,4952
348,4952
348,4952
486,4952
486,4952
916,4952
916,4952
183,4953
244,4953
244,4953
308,4953
308,4953
367,4953
367,4953
409,4953
620,4953
620,4953
646,4953
646,4953
689,4953
689,4953
328,4953
328,4953
831,4953
831,4953
183,4954
183,4955
842,4955
842,4955
183,4956
183,4957
183,4958
153,4958
153,4958
183,4959
194,4959
194,4959
675,4959
675,4959
796,4959
796,4959
183,4960
207,4960
207,4960
478,4960
478,4960
183,4961
183,4961
183,4962
183,4962
244,4962
244,4962
278,4962
278,4962
289,4962
289,4962
402,4962
402,4962
465,4962
465,4962
478,4962
478,4962
884,4962
884,4962
32,4962
32,4962
445,4962
183,4963
183,4963
654,4963
654,4963
183,4964
183,4964
186,4964
186,4964
320,4964
320,4964
511,4964
511,4964
392,4964
392,4964
456,4964
456,4964
456,4964
456,4964
566,4964
566,4964
183,4965
183,4965
402,4965
402,4965
402,4965
402,4965
402,4965
402,4965
432,4965
432,4965
792,4965
792,4965
392,4965
392,4965
392,4965
566,4965
566,4965
183,4966
183,4966
185,4966
185,4966
186,4966
186,4966
320,4966
320,4966
402,4966
402,4966
822,4966
183,4967
183,4967
484,4967
484,4967
675,4967
675,4967
183,4968
183,4968
186,4968
191,4968
191,4968
234,4968
234,4968
394,4968
394,4968
183,4969
183,4969
183,4970
183,4970
183,4971
183,4971
771,4971
183,4972
183,4972
708,4972
708,4972
183,4973
183,4973
183,4974
183,4974
183,4975
183,4975
234,4975
234,4975
155,4975
155,4975
897,4975
897,4975
183,4976
183,4976
183,4977
183,4977
276,4977
276,4977
183,4978
183,4978
183,4979
183,4979
711,4979
711,4979
823,4979
823,4979
183,4980
183,4980
183,4981
183,4981
217,4981
217,4981
564,4981
564,4981
871,4981
871,4981
183,4982
183,4982
218,4982
218,4982
424,4982
424,4982
441,4982
441,4982
551,4982
551,4982
675,4982
675,4982
727,4982
727,4982
183,4983
183,4983
695,4983
183,4984
183,4984
207,4984
207,4984
446,4984
446,4984
183,4985
183,4985
183,4986
183,4986
936,4986
936,4986
291,4986
291,4986
183,4987
183,4987
183,4988
183,4988
566,4988
566,4988
183,4989
183,4989
936,4989
936,4989
871,4989
871,4989
183,4990
183,4990
575,4990
575,4990
654,4990
654,4990
675,4990
675,4990
520,4990
520,4990
641,4990
641,4990
727,4990
