patron_id,item_id
126,4524
993,4524
126,4525
234,4525
478,4525
488,4525
842,4525
126,4526
234,4526
796,4526
4,4526
456,4526
634,4526
842,4526
126,4527
488,4527
392,4527
597,4527
126,4528
154,4528
222,4528
465,4528
593,4528
993,4528
126,4529
126,4530
274,4530
276,4530
488,4530
510,4530
515,4530
456,4530
597,4530
993,4530
789,4530
126,4531
217,4531
234,4531
478,4531
564,4531
796,4531
456,4531
634,4531
126,4532
191,4532
276,4532
308,4532
432,4532
497,4532
517,4532
456,4532
956,4532
126,4533
231,4533
497,4533
815,4533
708,4533
126,4534
126,4535
126,4536
132,4536
179,4536
186,4536
213,4536
217,4536
222,4536
231,4536
276,4536
294,4536
497,4536
501,4536
568,4536
654,4536
718,4536
745,4536
917,4536
515,4536
822,4536
254,4536
392,4536
456,4536
871,4536
126,4537
126,4538
183,4538
281,4538
289,4538
294,4538
340,4538
699,4538
757,4538
943,4538
243,4538
126,4539
423,4539
517,4539
593,4539
950,4539
456,4539
993,4539
126,4540
294,4540
446,4540
494,4540
126,4541
231,4541
340,4541
126,4542
456,4542
126,4543
478,4543
695,4543
239,4543
126,4544
294,4544
478,4544
497,4544
126,4545
277,4545
478,4545
600,4545
126,4546
222,4546
294,4546
340,4546
354,4546
550,4546
593,4546
715,4546
126,4547
126,4548
234,4548
320,4548
436,4548
497,4548
745,4548
120,4548
842,4548
126,4549
448,4549
593,4549
126,4550
289,4550
387,4550
416,4550
126,4551
575,4551
591,4551
592,4551
841,4551
969,4551
126,4552
360,4552
575,4552
975,4552
592,4552
198,4552
643,4552
969,4552
126,4553
528,4553
592,4553
841,4553
969,4553
126,4554
575,4554
591,4554
592,4554
643,4554
841,4554
969,4554
126,4555
575,4555
975,4555
592,4555
198,4555
643,4555
841,4555
126,4556
575,4556
975,4556
978,4556
592,4556
643,4556
969,4556
126,4557
274,4557
463,4557
126,4558
432,4558
564,4558
696,4558
764,4558
126,4559
126,4560
234,4560
273,4560
320,4560
425,4560
517,4560
593,4560
129,4561
129,4562
225,4562
129,4563
183,4563
675,4563
106,4563
129,4564
515,4564
839,4564
129,4565
425,4565
362,4565
129,4566
532,4566
14,4566
91,4566
129,4567
14,4567
91,4567
129,4568
348,4568
521,4568
715,4568
328,4568
129,4569
675,4569
243,4569
520,4569
129,4570
348,4570
548,4570
129,4571
675,4571
720,4571
129,4572
308,4572
601,4572
715,4572
328,4572
616,4572
681,4572
831,4572
129,4573
150,4573
156,4573
209,4573
276,4573
299,4573
348,4573
373,4573
414,4573
441,4573
446,4573
497,4573
695,4573
738,4573
254,4573
129,4574
348,4574
521,4574
258,4574
129,4575
308,4575
328,4575
681,4575
831,4575
129,4576
211,4576
129,4577
183,4577
348,4577
675,4577
129,4578
308,4578
106,4578
681,4578
831,4578
129,4579
563,4579
963,4579
129,4580
129,4581
129,4582
294,4582
575,4582
129,4583
129,4584
478,4584
564,4584
681,4584
129,4585
129,4586
532,4586
129,4587
412,4587
512,4587
14,4587
129,4588
726,4588
239,4588
14,4588
129,4589
242,4589
129,4590
212,4590
248,4590
301,4590
323,4590
714,4590
839,4590
907,4590
57,4590
158,4590
242,4590
287,4590
977,4590
129,4591
253,4591
308,4591
346,4591
575,4591
996,4591
831,4591
129,4592
129,4593
458,4593
129,4594
566,4594
129,4595
282,4595
513,4595
515,4595
229,4595
129,4596
209,4596
675,4596
849,4596
708,4596
129,4597
253,4597
346,4597
575,4597
654,4597
776,4597
831,4597
129,4598
130,4599
327,4599
130,4600
130,4601
276,4601
446,4601
448,4601
718,4601
269,4601
708,4601
993,4601
952,4601
130,4602
130,4603
130,4604
217,4604
745,4604
130,4605
217,4605
478,4605
803,4605
456,4605
130,4606
183,4606
185,4606
367,4606
792,4606
918,4606
130,4607
207,4607
222,4607
231,4607
276,4607
289,4607
695,4607
849,4607
474,4607
871,4607
130,4608
213,4608
217,4608
616,4608
130,4609
222,4609
161,4609
456,4609
597,4609
681,4609
753,4609
130,4610
289,4610
484,4610
815,4610
130,4611
130,4612
402,4612
432,4612
715,4612
849,4612
130,4613
244,4613
294,4613
402,4613
487,4613
861,4613
909,4613
515,4613
161,4613
130,4614
294,4614
340,4614
681,4614
130,4615
501,4615
153,4615
445,4615
130,4616
191,4616
207,4616
213,4616
231,4616
320,4616
593,4616
738,4616
813,4616
936,4616
77,4616
392,4616
456,4616
681,4616
708,4616
897,4616
130,4617
130,4618
710,4618
689,4618
130,4619
217,4619
130,4620
223,4620
411,4620
432,4620
446,4620
892,4620
597,4620
952,4620
130,4621
130,4622
294,4622
613,4622
130,4623
482,4623
130,4624
294,4624
517,4624
130,4625
517,4625
456,4625
871,4625
130,4626
130,4627
217,4627
130,4628
231,4628
130,4629
231,4629
294,4629
510,4629
681,4629
871,4629
897,4629
130,4630
130,4631
130,4632
593,4632
456,4632
597,4632
681,4632
993,4632
835,4632
130,4633
130,4634
130,4635
191,4635
340,4635
757,4635
689,4635
681,4635
130,4636
154,4636
182,4636
207,4636
231,4636
234,4636
276,4636
501,4636
695,4636
847,4636
892,4636
108,4636
708,4636
993,4636
130,4637
130,4638
152,4638
130,4639
340,4639
130,4640
515,4640
616,4640
130,4641
654,4641
208,4641
392,4641
597,4641
842,4641
130,4642
191,4642
217,4642
274,4642
481,4642
484,4642
654,4642
597,4642
616,4642
681,4642
952,4642
956,4642
130,4643
588,4643
831,4643
130,4644
130,4645
231,4645
892,4645
822,4645
456,4645
566,4645
681,4645
130,4646
231,4646
232,4646
422,4646
796,4646
474,4646
130,4647
231,4647
271,4647
604,4647
130,4648
231,4648
402,4648
410,4648
478,4648
243,4648
993,4648
952,4648
130,4649
130,4650
566,4650
130,4651
130,4652
496,4652
868,4652
130,4653
831,4653
130,4654
130,4655
130,4656
675,4656
769,4656
871,4656
130,4657
675,4657
769,4657
871,4657
130,4658
675,4658
769,4658
871,4658
130,4659
433,4659
757,4659
950,4659
130,4660
497,4660
130,4661
130,4662
130,4663
130,4664
675,4664
769,4664
871,4664
130,4665
675,4665
566,4665
871,4665
130,4666
675,4666
769,4666
871,4666
130,4667
675,4667
769,4667
871,4667
130,4668
675,4668
769,4668
871,4668
130,4669
675,4669
769,4669
871,4669
130,4670
340,4670
926,4670
155,4670
708,4670
130,4671
515,4671
32,4671
130,4672
130,4673
367,4673
456,4673
482,4673
641,4673
897,4673
130,4674
130,4675
597,4675
130,4676
434,4676
130,4677
339,4677
344,4677
701,4677
806,4677
831,4677
130,4678
441,4678
456,4678
130,4679
478,4679
130,4680
130,4681
325,4681
130,4682
936,4682
708,4682
130,4683
231,4683
289,4683
340,4683
425,4683
456,4683
597,4683
131,4684
131,4685
131,4686
131,4687
308,4687
575,4687
991,4687
1003,4687
831,4687
131,4688
830,4688
600,4688
456,4688
681,4688
131,4689
191,4689
217,4689
234,4689
613,4689
675,4689
800,4689
384,4689
456,4689
831,4689
131,4690
432,4690
803,4690
456,4690
131,4691
334,4691
456,4691
131,4692
91,4692
131,4693
541,4693
131,4694
131,4695
131,4696
131,4697
132,4698
950,4698
132,4699
769,4699
592,4699
132,4700
328,4700
132,4701
328,4701
132,4702
339,4702
365,4702
770,4702
136,4703
136,4704
136,4705
138,4706
182,4706
294,4706
409,4706
441,4706
637,4706
757,4706
950,4706
138,4707
234,4707
465,4707
497,4707
675,4707
874,4707
254,4707
993,4707
138,4708
348,4708
757,4708
138,4709
620,4709
764,4709
138,4710
211,4710
751,4710
138,4711
294,4711
138,4712
294,4712
488,4712
722,4712
138,4713
294,4713
681,4713
138,4714
367,4714
488,4714
681,4714
138,4715
294,4715
478,4715
488,4715
138,4716
395,4716
478,4716
681,4716
138,4717
294,4717
681,4717
138,4718
191,4718
276,4718
289,4718
566,4718
138,4719
138,4720
689,4720
140,4721
140,4722
710,4722
140,4723
217,4723
239,4723
993,4723
140,4724
140,4725
348,4725
402,4725
500,4725
637,4725
757,4725
766,4725
515,4725
47,4725
956,4725
140,4726
140,4727
234,4727
708,4727
140,4728
441,4728
478,4728
950,4728
141,4729
369,4729
141,4730
786,4730
141,4731
786,4731
141,4732
202,4732
590,4732
859,4732
597,4732
142,4733
142,4734
227,4734
575,4734
631,4734
774,4734
841,4734
852,4734
142,4735
227,4735
575,4735
631,4735
750,4735
142,4736
227,4736
575,4736
631,4736
142,4737
142,4738
826,4738
144,4739
257,4739
308,4739
624,4739
98,4739
226,4739
616,4739
144,4740
179,4740
257,4740
308,4740
822,4740
974,4740
597,4740
616,4740
144,4741
196,4741
267,4741
675,4741
762,4741
291,4741
144,4742
144,4743
144,4744
575,4744
77,4744
482,4744
144,4745
144,4746
144,4747
144,4748
603,4748
144,4749
144,4750
144,4751
144,4752
144,4753
144,4754
144,4755
432,4755
144,4756
387,4756
145,4757
146,4758
182,4758
213,4758
222,4758
231,4758
294,4758
432,4758
501,4758
569,4758
606,4758
445,4758
456,4758
17,4758
842,4758
146,4759
213,4759
511,4759
637,4759
757,4759
146,4760
231,4760
267,4760
624,4760
675,4760
147,4761
234,4761
276,4761
320,4761
340,4761
592,4761
689,4761
147,4762
207,4762
234,4762
662,4762
738,4762
796,4762
515,4762
147,4763
993,4763
147,4764
222,4764
231,4764
234,4764
354,4764
954,4764
456,4764
789,4764
147,4765
222,4765
354,4765
547,4765
993,4765
147,4766
466,4766
474,4766
147,4767
213,4767
234,4767
340,4767
478,4767
675,4767
695,4767
874,4767
993,4767
150,4768
231,4768
402,4768
751,4768
150,4769
150,4770
234,4770
294,4770
340,4770
348,4770
409,4770
441,4770
666,4770
796,4770
950,4770
520,4770
993,4770
150,4771
150,4772
187,4772
150,4773
675,4773
392,4773
150,4774
150,4775
387,4775
456,4775
871,4775
150,4776
320,4776
527,4776
952,4776
150,4777
600,4777
151,4778
202,4778
211,4778
603,4778
152,4779
187,4779
666,4779
515,4779
597,4779
152,4780
719,4780
328,4780
392,4780
616,4780
152,4781
695,4781
152,4782
231,4782
276,4782
718,4782
456,4782
708,4782
835,4782
871,4782
152,4783
217,4783
920,4783
152,4784
423,4784
438,4784
458,4784
487,4784
291,4784
456,4784
708,4784
152,4785
231,4785
152,4786
156,4786
236,4786
308,4786
337,4786
497,4786
601,4786
987,4786
106,4786
727,4786
152,4787
347,4787
402,4787
517,4787
883,4787
943,4787
456,4787
993,4787
152,4788
354,4788
547,4788
696,4788
515,4788
152,4789
488,4789
575,4789
154,4790
154,4791
193,4791
423,4791
511,4791
564,4791
681,4791
952,4791
956,4791
154,4792
584,4792
328,4792
597,4792
897,4792
154,4793
267,4793
510,4793
593,4793
597,4793
993,4793
154,4794
183,4794
348,4794
357,4794
402,4794
803,4794
17,4794
154,4795
681,4795
156,4796
231,4796
276,4796
320,4796
654,4796
1004,4796
156,4797
156,4798
223,4798
231,4798
250,4798
276,4798
347,4798
348,4798
441,4798
711,4798
764,4798
822,4798
156,4799
276,4799
456,4799
952,4799
156,4800
340,4800
441,4800
497,4800
710,4800
597,4800
993,4800
842,4800
156,4801
846,4801
616,4801
156,4802
156,4803
222,4803
234,4803
276,4803
425,4803
484,4803
654,4803
865,4803
890,4803
993,4803
842,4803
156,4804
223,4804
402,4804
407,4804
511,4804
699,4804
243,4804
831,4804
963,4804
156,4805
234,4805
340,4805
478,4805
775,4805
848,4805
456,4805
681,4805
727,4805
871,4805
156,4806
274,4806
289,4806
695,4806
849,4806
4,4806
392,4806
681,4806
156,4807
156,4808
231,4808
347,4808
373,4808
484,4808
552,4808
822,4808
1004,4808
566,4808
156,4809
367,4809
606,4809
681,4809
156,4810
473,4810
156,4811
993,4811
156,4812
564,4812
156,4813
186,4813
156,4814
293,4814
127,4814
156,4815
159,4816
277,4816
308,4816
727,4816
159,4817
253,4817
609,4817
456,4817
681,4817
159,4818
425,4818
708,4818
952,4818
159,4819
231,4819
327,4819
606,4819
681,4819
159,4820
422,4820
484,4820
77,4820
161,4820
159,4821
77,4821
159,4822
463,4822
77,4822
159,4823
504,4823
569,4823
575,4823
159,4824
166,4824
568,4824
575,4824
858,4824
495,4824
616,4824
159,4825
575,4825
685,4825
858,4825
573,4825
159,4826
757,4826
858,4826
159,4827
159,4828
569,4828
575,4828
858,4828
198,4828
616,4828
159,4829
504,4829
569,4829
858,4829
161,4829
198,4829
573,4829
159,4830
810,4830
822,4830
597,4830
159,4831
293,4831
413,4831
685,4831
875,4831
822,4831
161,4831
159,4832
912,4832
165,4832
242,4832
160,4833
839,4833
160,4834
68,4834
160,4835
160,4836
276,4836
441,4836
484,4836
785,4836
984,4836
993,4836
897,4836
160,4837
597,4837
160,4838
416,4838
164,4839
478,4839
847,4839
842,4839
164,4840
234,4840
402,4840
689,4840
474,4840
164,4841
186,4841
187,4841
164,4842
818,4842
164,4843
867,4843
164,4844
182,4844
213,4844
395,4844
422,4844
164,4845
213,4845
822,4845
474,4845
164,4846
340,4846
478,4846
708,4846
164,4847
517,4847
727,4847
164,4848
231,4848
276,4848
564,4848
681,4848
167,4849
986,4849
91,4849
167,4850
986,4850
91,4850
167,4851
167,4852
986,4852
91,4852
167,4853
167,4854
167,4855
167,4856
171,4856
167,4857
167,4858
167,4859
167,4860
167,4861
167,4862
744,4862
165,4862
168,4863
168,4864
185,4864
347,4864
443,4864
487,4864
564,4864
772,4864
918,4864
384,4864
1000,4864
254,4864
474,4864
171,4865
171,4866
171,4867
484,4867
171,4868
574,4868
515,4868
161,4868
171,4869
171,4870
171,4871
576,4871
839,4871
170,4871
171,4872
484,4872
488,4872
171,4873
171,4874
171,4875
894,4875
171,4876
211,4876
434,4876
484,4876
239,4876
171,4877
514,4877
637,4877
19,4877
961,4877
171,4878
839,4878
171,4879
171,4880
644,4880
839,4880
170,4880
171,4881
171,4882
224,4882
808,4882
171,4883
61,4883
171,4884
171,4885
301,4885
171,4886
171,4887
171,4888
977,4888
171,4889
934,4889
171,4890
171,4891
171,4892
484,4892
171,4893
171,4894
171,4895
484,4895
165,4895
171,4896
484,4896
544,4896
171,4897
434,4897
484,4897
239,4897
171,4898
484,4898
171,4899
975,4899
171,4900
171,4901
714,4901
172,4902
954,4902
172,4903
172,4904
172,4905
388,4905
172,4906
365,4906
438,4906
173,4907
173,4908
590,4908
709,4908
554,4908
604,4908
173,4909
479,4909
148,4909
173,4910
174,4911
174,4912
644,4912
675,4912
174,4913
174,4914
232,4914
175,4915
175,4916
204,4916
175,4917
175,4918
644,4918
668,4918
831,4918
176,4919
301,4919
177,4920
773,4920
177,4921
178,4922
179,4923
179,4924
522,4924
179,4925
179,4926
440,4926
179,4927
179,4928
179,4929
550,4929
798,4929
863,4929
831,4929
179,4930
179,4931
786,4931
179,4932
786,4932
179,4933
211,4933
308,4933
439,4933
854,4933
118,4933
179,4934
186,4934
277,4934
654,4934
689,4934
444,4934
179,4935
308,4935
500,4935
501,4935
511,4935
568,4935
599,4935
637,4935
796,4935
868,4935
153,4935
588,4935
474,4935
179,4936
575,4936
179,4937
675,4937
179,4938
387,4938
497,4938
675,4938
179,4939
501,4939
179,4940
774,4940
179,4941
559,4941
685,4941
179,4942
179,4943
724,4943
474,4943
871,4943
179,4944
179,4945
207,4945
294,4945
179,4946
575,4946
844,4946
871,4946
179,4947
207,4947
294,4947
438,4947
575,4947
179,4948
679,4948
179,4949
153,4949
179,4950
436,4950
511,4950
527,4950
179,4951
511,4951
534,4951
179,4952
179,4953
294,4953
308,4953
348,4953
521,4953
569,4953
575,4953
718,4953
844,4953
876,4953
74,4953
597,4953
681,4953
948,4953
179,4954
365,4954
731,4954
783,4954
992,4954
179,4955
798,4955
179,4956
436,4956
179,4957
294,4957
1003,4957
179,4958
783,4958
179,4959
179,4960
211,4960
179,4961
179,4962
211,4962
179,4963
179,4964
179,4965
179,4966
179,4967
179,4968
194,4968
229,4968
180,4969
308,4969
180,4970
722,4970
474,4970
182,4971
182,4972
191,4972
360,4972
402,4972
950,4972
161,4972
182,4973
231,4973
271,4973
775,4973
456,4973
993,4973
182,4974
191,4974
294,4974
409,4974
511,4974
599,4974
843,4974
880,4974
182,4975
665,4975
566,4975
871,4975
182,4976
775,4976
849,4976
182,4977
367,4977
602,4977
858,4977
182,4978
337,4978
348,4978
402,4978
409,4978
411,4978
446,4978
654,4978
757,4978
950,4978
161,4978
47,4978
708,4978
831,4978
856,4978
897,4978
182,4979
308,4979
500,4979
756,4979
515,4979
822,4979
182,4980
348,4980
486,4980
916,4980
183,4981
244,4981
308,4981
367,4981
409,4981
620,4981
646,4981
689,4981
328,4981
831,4981
183,4982
183,4983
842,4983
183,4984
183,4985
183,4986
153,4986
183,4987
194,4987
675,4987
796,4987
183,4988
207,4988
478,4988
183,4989
183,4990
244,4990
278,4990
289,4990
402,4990
465,4990
478,4990
884,4990
32,4990
445,4990
183,4991
654,4991
183,4992
186,4992
320,4992
511,4992
392,4992
456,4992
566,4992
183,4993
402,4993
432,4993
792,4993
392,4993
566,4993
183,4994
185,4994
186,4994
320,4994
402,4994
822,4994
183,4995
484,4995
675,4995
183,4996
186,4996
191,4996
234,4996
394,4996
183,4997
183,4998
183,4999
771,4999
183,5000
708,5000
183,5001
183,5002
183,5003
234,5003
155,5003
897,5003
183,5004
183,5005
276,5005
183,5006
183,5007
711,5007
823,5007
183,5008
183,5009
217,5009
564,5009
871,5009
183,5010
218,5010
424,5010
441,5010
551,5010
675,5010
727,5010
183,5011
695,5011
183,5012
207,5012
446,5012
183,5013
183,5014
936,5014
291,5014
183,5015
183,5016
566,5016
183,5017
936,5017
871,5017
183,5018
575,5018
654,5018
675,5018
520,5018
641,5018
727,5018
184,5019
185,5020
191,5020
695,5020
993,5020
185,5021
293,5021
308,5021
348,5021
613,5021
916,5021
186,5022
211,5022
487,5022
161,5022
862,5022
897,5022
186,5023
207,5023
213,5023
414,5023
568,5023
1000,5023
708,5023
186,5024
271,5024
322,5024
409,5024
708,5024
186,5025
515,5025
186,5026
186,5027
675,5027
186,5028
186,5029
186,5030
186,5031
501,5031
936,5031
871,5031
186,5032
188,5032
217,5032
348,5032
803,5032
161,5032
456,5032
616,5032
186,5033
993,5033
186,5034
745,5034
993,5034
186,5035
510,5035
186,5036
597,5036
186,5037
186,5038
487,5038
186,5039
222,5039
186,5040
186,5041
360,5041
497,5041
902,5041
515,5041
681,5041
186,5042
234,5042
289,5042
339,5042
912,5042
474,5042
956,5042
186,5043
271,5043
511,5043
862,5043
186,5044
751,5044
186,5045
186,5046
186,5047
575,5047
675,5047
186,5048
474,5048
186,5049
452,5049
500,5049
708,5049
186,5050
334,5050
186,5051
161,5051
871,5051
186,5052
186,5053
254,5053
186,5054
186,5055
557,5055
515,5055
862,5055
186,5056
456,5056
186,5057
77,5057
186,5058
366,5058
515,5058
871,5058
186,5059
186,5060
308,5060
487,5060
186,5061
487,5061
564,5061
568,5061
918,5061
1000,5061
186,5062
222,5062
348,5062
691,5062
852,5062
186,5063
432,5063
47,5063
186,5064
186,5065
300,5065
365,5065
393,5065
708,5065
871,5065
186,5066
402,5066
411,5066
849,5066
884,5066
515,5066
161,5066
186,5067
411,5067
849,5067
515,5067
161,5067
186,5068
289,5068
294,5068
497,5068
715,5068
77,5068
456,5068
956,5068
186,5069
402,5069
456,5069
681,5069
186,5070
232,5070
544,5070
849,5070
186,5071
293,5071
308,5071
320,5071
348,5071
437,5071
569,5071
620,5071
675,5071
924,5071
897,5071
186,5072
191,5072
671,5072
695,5072
815,5072
874,5072
936,5072
474,5072
956,5072
186,5073
186,5074
871,5074
186,5075
223,5075
409,5075
472,5075
515,5075
186,5076
186,5077
842,5077
186,5078
960,5078
186,5079
186,5080
186,5081
186,5082
231,5082
548,5082
751,5082
186,5083
497,5083
186,5084
207,5084
231,5084
186,5085
186,5086
757,5086
47,5086
186,5087
12,5087
186,5088
436,5088
757,5088
936,5088
616,5088
186,5089
472,5089
515,5089
186,5090
186,5091
161,5091
186,5092
207,5092
186,5093
871,5093
186,5094
472,5094
186,5095
207,5095
186,5096
207,5096
186,5097
862,5097
186,5098
291,5098
186,5099
223,5099
237,5099
320,5099
348,5099
357,5099
675,5099
318,5099
259,5099
789,5099
186,5100
187,5100
374,5100
438,5100
811,5100
186,5101
186,5102
213,5102
484,5102
47,5102
842,5102
186,5103
340,5103
689,5103
566,5103
186,5104
191,5104
222,5104
689,5104
186,5105
289,5105
300,5105
308,5105
409,5105
423,5105
487,5105
620,5105
515,5105
950,5105
588,5105
708,5105
831,5105
186,5106
186,5107
207,5107
276,5107
422,5107
666,5107
254,5107
456,5107
842,5107
952,5107
186,5108
465,5108
666,5108
822,5108
186,5109
715,5109
936,5109
77,5109
456,5109
956,5109
186,5110
223,5110
432,5110
821,5110
161,5110
566,5110
186,5111
207,5111
849,5111
515,5111
186,5112
322,5112
708,5112
186,5113
917,5113
186,5114
294,5114
488,5114
613,5114
474,5114
672,5114
708,5114
186,5115
775,5115
936,5115
474,5115
186,5116
402,5116
411,5116
531,5116
849,5116
515,5116
566,5116
186,5117
849,5117
822,5117
456,5117
597,5117
842,5117
897,5117
186,5118
276,5118
497,5118
186,5119
191,5119
278,5119
320,5119
360,5119
402,5119
950,5119
186,5120
757,5120
186,5121
320,5121
339,5121
564,5121
756,5121
259,5121
186,5122
609,5122
708,5122
186,5123
483,5123
187,5124
222,5124
231,5124
279,5124
441,5124
497,5124
722,5124
993,5124
835,5124
187,5125
217,5125
231,5125
515,5125
689,5125
708,5125
993,5125
187,5126
631,5126
187,5127
187,5128
753,5128
187,5129
466,5129
467,5129
497,5129
517,5129
552,5129
1004,5129
187,5130
222,5130
497,5130
675,5130
892,5130
120,5130
1004,5130
259,5130
187,5131
497,5131
517,5131
745,5131
187,5132
231,5132
234,5132
448,5132
710,5132
738,5132
187,5133
187,5134
402,5134
564,5134
187,5135
402,5135
606,5135
187,5136
289,5136
320,5136
497,5136
517,5136
841,5136
897,5136
956,5136
187,5137
517,5137
841,5137
187,5138
213,5138
606,5138
187,5139
497,5139
187,5140
497,5140
515,5140
993,5140
187,5141
187,5142
822,5142
187,5143
276,5143
320,5143
334,5143
348,5143
354,5143
373,5143
425,5143
441,5143
546,5143
722,5143
888,5143
456,5143
789,5143
811,5143
835,5143
187,5144
347,5144
373,5144
399,5144
497,5144
552,5144
675,5144
187,5145
234,5145
487,5145
497,5145
517,5145
733,5145
120,5145
1004,5145
456,5145
597,5145
993,5145
187,5146
187,5147
320,5147
441,5147
497,5147
517,5147
675,5147
745,5147
254,5147
